type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,sujujeje,15/5/2026, 07.42.31,0,"😢😢 Ya Allah 💔"
PARENT,NONE,a.fajjrin,15/5/2026, 07.42.03,0,"Real koruptor dan penjahat mana yg sudah ditangkap dan dimiskinkan pak?? @prabowo"
PARENT,NONE,marlinamarindatu,15/5/2026, 07.41.31,0,"😢"
PARENT,NONE,apriliamentari28,15/5/2026, 07.41.22,0,"😭😭😭😭😭😭"
PARENT,NONE,ristayni_,15/5/2026, 07.41.03,0,"🥺"
PARENT,NONE,ochifam,15/5/2026, 07.40.48,0,"Halah.....nangis aku"
PARENT,NONE,febe_.lie,15/5/2026, 07.40.04,1,"USD Menuju 18.000. Keadilan Untuk Pak Nadiem Di Indonesia 🇮🇩"
PARENT,NONE,alenmuljadi,15/5/2026, 07.39.55,0,"Sakit hati banget liat ini 💔"
PARENT,NONE,ferdy_d.s,15/5/2026, 07.39.48,0,"Netizen bukan hakim. Tapi ketidakpercayaan publik itu lahir karena sejarah penegakan hukum sendiri."
PARENT,NONE,irfanudinhgl79,15/5/2026, 07.39.41,0,"sdang di uji dgn kesabaranya. Kebenar pasti ada tpi nggu waktu yg tepat pasti ada pak. Walo di jalani trasa sakit dan pengorbanan"
PARENT,NONE,r270210,15/5/2026, 07.39.28,0,"apakah ini gak bisa di tolong dengan kekuatan netizen? atau gak masyarakat? KASIH PAHAM DULU KE HUKUM ITU"
PARENT,NONE,aryratihputu,15/5/2026, 07.39.00,0,"💔💔💔"
PARENT,NONE,ahmadarifin.__,15/5/2026, 07.38.44,0,"Semoga dgn kejadian ini jadi ladang pahala dan penggugur dosa buat Pak Nadiem."
PARENT,NONE,femboy_apanya_jir,15/5/2026, 07.38.25,0,"Negara terhina"
PARENT,NONE,iya_ini_saida,15/5/2026, 07.38.08,0,"💔🥺"
PARENT,NONE,has_asyari,15/5/2026, 07.37.53,0,"Iki negoro opoo😭"
PARENT,NONE,its_felisyaa,15/5/2026, 07.37.40,0,"😢😢"
PARENT,NONE,chycahamid,15/5/2026, 07.37.24,0,"Pak💔💔"
PARENT,NONE,irenawangsit,15/5/2026, 07.37.09,0,"😭😭😭😭"
PARENT,NONE,marchiellaadr,15/5/2026, 07.36.01,0,"apasih indonesia ini"
PARENT,NONE,ohayoo_nisf,15/5/2026, 07.35.57,0,"Pak sehat sehat ya💔 semoga lekas sembuh, semoga bajingan dan keparat yang berbuat dholim Allah bales semuanya, warga Indonesia bersama mu pak🔥... Kalo peradilan dunia gak bisa adil kepada mereka, ingat pak peradilan tuhan tidak akan pernah salah, semngat ya pak....meskipun gak di baca sama bapak"
PARENT,NONE,andyarifin.88,15/5/2026, 07.35.44,0,"😢"
PARENT,NONE,leys1513,15/5/2026, 07.35.18,0,"😭😭"
PARENT,NONE,rmtm.26,15/5/2026, 07.34.59,0,"💔💔💔"
PARENT,NONE,andinefputri,15/5/2026, 07.34.53,0,"😭😭😭😭😢😢😢😢💔💔💔💔"
PARENT,NONE,azharalghfr,15/5/2026, 07.34.39,0,"W for pak Nadiem ❤️🔥"
PARENT,NONE,eyangmami52,15/5/2026, 07.34.15,0,"Sabar pa nadiem, semoga Allah SWT membukakan jalan yang terbaik buat bp, ini bukan akhir segalanya, sabar dan Tawakal Illallah"
PARENT,NONE,aimar_maulana_rahman,15/5/2026, 07.33.53,0,"😭"
PARENT,NONE,fani_safitri15,15/5/2026, 07.33.49,0,"💔"
PARENT,NONE,chonivirginia,15/5/2026, 07.33.41,0,"😭😭"
PARENT,NONE,helda_wati1983,15/5/2026, 07.33.34,0,"Aneh tapi nyata,orang cerdas dan jujur yg tinggal dinegeri ini di dzolimi malahan orang2 yg berbuat sebaliknya dilindungi,apa mereka2 ini lupa dgn yg namanya ""karma"" & ""hukum tabur tuai"" itu nyata adanya"
PARENT,NONE,hanavalsie,15/5/2026, 07.32.57,0,"💔🥀"
PARENT,NONE,itzmececilia,15/5/2026, 07.32.50,0,"Para jaksa dan orang2 yang jebak pak Nadiem, kalian sialan! tunggu aja waktunya kalian yang bakal masuk dan membusuk di penjara bersama pemerintah Indonesia yang bobrok ini!!"
PARENT,NONE,mahmud.bima.102,15/5/2026, 07.32.49,1,"Ojol2 diseluruh infonesia kok diam saja melihat pak nadiem fi zholimi seperti itu. Ayo tunjukan solidaritas kalian untuk pak nadiem..."
PARENT,NONE,toyota_kito,15/5/2026, 07.32.07,0,"Kalo anda bebas nanti jangan masuk lagi politik ya pak @nadiemmakarim cukup anda bantu negara dari luar politik aja seperti anda membangun @gojekindonesia semangat pak kami mendoakan anda😢"
PARENT,NONE,hasnahnurkhasanah,15/5/2026, 07.32.05,0,"Yakin hukum akhirat yg paling adil, semoga mereka yg dzolim segera di datangkan hidayah sesuai perbuatannya masing-masing, pahala kebenaran menanti mu pak Nadiem 🔥❤️"
PARENT,NONE,djaroez,15/5/2026, 07.31.20,0,"Baik saja di KONOHA tidak cukup 🙌"
PARENT,NONE,nunuromansyah,15/5/2026, 07.30.59,0,"wlcme to indonesaahhhh💔"
PARENT,NONE,__andriiy,15/5/2026, 07.30.01,0,"di penjara atas dasar apa? serius nanya"
PARENT,NONE,sharankhaifa,15/5/2026, 07.29.25,0,"😢"
PARENT,NONE,toyota_kito,15/5/2026, 07.29.24,0,"Yakin la keadilan itu masih ada buat orang orang baik, semoga Allah SWT melindungi pak @nadiemmakarim bagi rakyat Indonesia anda adalah pahlawan dalam mengurangi pengangguran😢"
PARENT,NONE,sivaldi99,15/5/2026, 07.29.08,0,"😭💔"
PARENT,NONE,muttasima_ap12,15/5/2026, 07.28.49,0,"❤️💔😭😭😭😭😭😭😭😭"
PARENT,NONE,abdi.luthfi,15/5/2026, 07.28.45,0,"😭😭😭😭😭😭"
PARENT,NONE,kikyluess,15/5/2026, 07.28.38,0,"😭😭 💔"
PARENT,NONE,fia_fitriana,15/5/2026, 07.28.35,2,"Koq sediiih 😢"
PARENT,NONE,jantri_,15/5/2026, 07.27.58,0,"😭😭😭"
PARENT,NONE,adevhera,15/5/2026, 07.27.49,0,"😢😢sedih bgt liat nya"
PARENT,NONE,weninglarasjati,15/5/2026, 07.27.41,0,"💔😭"
PARENT,NONE,agista2017,15/5/2026, 07.27.40,0,"Hopeless country"
PARENT,NONE,ilyanne8325,15/5/2026, 07.27.36,0,"💔"
PARENT,NONE,ratih_k.coach,15/5/2026, 07.26.51,0,"Bobroknya sistem ini, next siapa lagi tumbalnya 😭"
PARENT,NONE,siti.al.azwar,15/5/2026, 07.26.20,0,"Sabar pak😭💔 kami se Indonesia bersamamu"
PARENT,NONE,febrigilberd,15/5/2026, 07.26.13,0,"Indonesia tak perlu org pintar.. krn penguasa hny butuh org penurut..."
PARENT,NONE,rubyjane.me,15/5/2026, 07.26.01,7,"mana janji prabowo mau berantas korupsi ???"
PARENT,NONE,gueanakpanglimatempur,15/5/2026, 07.25.39,0,"bikin donasi ga si  buat bantu pak nadiem"
PARENT,NONE,syafiraningrum_,15/5/2026, 07.25.25,1,"dalam wawancaranya, tersirat makna 'lihatlah balasan negara dari pengabdian yang kamu lakukan' walaupun dalam kalimatnya menyuruh anak bangsa untuk mengabdi"
PARENT,NONE,dr.anin_,15/5/2026, 07.24.55,0,"Nagis bgtt yaa Tuhaan 😭😭"
PARENT,NONE,hasnaglyh,15/5/2026, 07.24.19,0,"Ikutan nangis pak"
PARENT,NONE,emi_yld,15/5/2026, 07.24.14,0,"Aneh hukum d kanoha 💔💔💔"
PARENT,NONE,indrasaaa21,15/5/2026, 07.24.04,0,"Kuat Pak Nadiem 🥺"
PARENT,NONE,tatang24570,15/5/2026, 07.23.57,0,"Mantapppp hidup Ojollll"
PARENT,NONE,verave___,15/5/2026, 07.23.11,0,"sakit hatiku ya allah 😭"
PARENT,NONE,lymasha_164,15/5/2026, 07.23.02,0,"😭😭😭"
PARENT,NONE,berlianaevalina,15/5/2026, 07.22.14,0,"Hukum dikanoha aneh tapi nyata😂"
PARENT,NONE,dick_y194,15/5/2026, 07.21.53,0,"💔💔💔"
PARENT,NONE,callme.fa,15/5/2026, 07.21.34,0,"💔💔💔"
PARENT,NONE,wandanggiaputri,15/5/2026, 07.20.49,0,"Kok gw langsung nangis sih 😭, dia lo jenius menciptakan lapangan kerja 😭"
PARENT,NONE,raatnawulandari,15/5/2026, 07.20.42,0,"😭😭"
PARENT,NONE,tatik.azzahra,15/5/2026, 07.20.26,0,"😭😭😭😭😭"
PARENT,NONE,skfamily01,15/5/2026, 07.20.12,0,"Begini ya jadi orang jujur di indo🥲"
PARENT,NONE,im_yourbae_,15/5/2026, 07.20.01,0,"💔💔"
PARENT,NONE,t_acesti,15/5/2026, 07.19.40,0,"Ya Allah 😭😭"
PARENT,NONE,dwigita_05,15/5/2026, 07.18.45,1,"Pahlawan kita😭😭"
PARENT,NONE,audiodie,15/5/2026, 07.18.39,0,"😭😭😭"
PARENT,NONE,budhi.rahardjo,15/5/2026, 07.17.37,0,"Istighfar..... Bung Nadiem... Insya Alloh.... Pihak yg menggugat/ jaksa & hakim yg memutuskan perkara... Di buka hati & fikiran nya.... Bahwa apa yg mereka tuntut & putusan.... Sangat tidak adil/ nggk Fair"
PARENT,NONE,mamisunti81,15/5/2026, 07.17.00,0,"NEGARA SAKIT, JAKSA SADIS"
PARENT,NONE,candrakristine,15/5/2026, 07.16.53,0,"Bapak2 yg berkuasa ... Di mana hati nurani anda ? ??? Akankah kedzoliman berkuasa di negara ini ????? 😭😭😭😭😭😭"
PARENT,NONE,fitriherdiana_,15/5/2026, 07.16.39,0,"Merinding akuuu 😢😢😢"
PARENT,NONE,alat_perabot,15/5/2026, 07.16.10,0,"💔😭"
PARENT,NONE,nola_saftika_aisyah,15/5/2026, 07.16.08,1,"💔💔💔💔💔💔"
PARENT,NONE,m3yry,15/5/2026, 07.14.45,0,"Akutu nangis tiap liat video pak nadiem #kokjahatbgttyaaapak😭😭😭😭"
PARENT,NONE,trianysooyeon,15/5/2026, 07.13.59,0,"Seketika tak sadar ikut nangis juga🥺😭😭💔💔💔"
PARENT,NONE,dimanamanamaslil,15/5/2026, 07.13.43,0,"Semangat terus orang baik 🙌🙌🙌 ribuan ojol selalu bersamamu 🔥"
PARENT,NONE,desi_kayra,15/5/2026, 07.11.56,0,"Allah ga tidur pak nadiem aamiin🥺"
PARENT,NONE,7e77ee,15/5/2026, 07.11.31,0,"Para ojol wajib bersatuuu"
PARENT,NONE,irma_khansa_bz5,15/5/2026, 07.10.35,0,"Pak..udh bener JD CEO Gojek..sedih aku 😢"
PARENT,NONE,doni_i_am,15/5/2026, 07.10.34,0,"Ayo dong ojol kumpul d DPR"
PARENT,NONE,faishalhq,15/5/2026, 07.10.04,0,"Yg minta Chromebook gak kena?🔥"
PARENT,NONE,rizkyaawti_,15/5/2026, 07.09.31,0,"Sedihh bngt ini Indonesia lagi nutupin kasus ap si biasanya kalo gini pasti mau nimbun kasus besar"
PARENT,NONE,nanizafa,15/5/2026, 07.09.15,0,"Ya Allah saya menangis. Saya pengguna gojek. Sangat membantu sekali dalam mobilitas ke tempat kerja. Sehat selalu pak Nadiem. Kuat dan tabah."
PARENT,NONE,cutfaicha,15/5/2026, 07.09.14,0,"Pingin teriak ngomong kasar njiiirrr"
PARENT,NONE,riskazeera__,15/5/2026, 07.08.32,0,"💔💔💔"
PARENT,NONE,dr.wellaa,15/5/2026, 07.08.15,0,"semangat ya pak😢 pengadilan tertinggi itu akhiratt"
PARENT,NONE,aiemellakk_,15/5/2026, 07.08.07,0,"pak😭💔"
PARENT,NONE,sriiwuland07,15/5/2026, 07.07.59,0,"𝕊𝕒𝕪𝕒 𝕕𝕦𝕜𝕦𝕟𝕘 𝕡𝕒𝕜 𝕟𝕒𝕕𝕚𝕖𝕞❤️"
PARENT,NONE,nindyasambas,15/5/2026, 07.07.54,1,"Lama lama malu sama negara sendiri."
PARENT,NONE,_parmi1,15/5/2026, 07.07.20,0,"Sedih bgt ya Alloh berikan lah keadilan buat beliau, beliau orang baikk"
PARENT,NONE,elthonvendporwaila86,15/5/2026, 07.07.00,0,"Orang baik ko bisa di hukum, Sedangkan para mafia negara di lindungi, di mana UUD nya apa cuma di buat oleh pemerintahan untuk tameng negara, Pa presiden kami tuntut keadilan kembalikan kedaulatan kita."
PARENT,NONE,zzy_sa_,15/5/2026, 07.06.55,0,"😭😭😭"
PARENT,NONE,deshiaripuspitawati,15/5/2026, 07.06.45,0,"😭💔"
PARENT,NONE,riskafeeb,15/5/2026, 07.06.37,0,"sebobrok itu konoha💔"
PARENT,NONE,tway_777,15/5/2026, 07.05.49,0,"💔💔💔"
PARENT,NONE,zakiah_ilyas_,15/5/2026, 07.05.41,0,"Ya Allah 💔😢"
PARENT,NONE,fhmyy24,15/5/2026, 07.05.06,0,"Kasus ny apnih, bru tau"
PARENT,NONE,brrrrrrrzkzos,15/5/2026, 07.05.01,0,"Gibran kalah anying🥀"
PARENT,NONE,ai.rifaatul.mahmudah,15/5/2026, 07.04.26,0,"Ya Allah aku ikut sakit hati 💔 😭😭😭"
PARENT,NONE,shibgatullah_mahmuda,15/5/2026, 07.04.12,0,"Semoga Keadilan di negeri masih ada 🤲"
PARENT,NONE,sobahbisyir,15/5/2026, 07.04.05,0,"😭💔"
PARENT,NONE,trysel18,15/5/2026, 07.02.50,0,"Kebenaran akan mencari jalannya sendiri❤️"
PARENT,NONE,akhdan_89,15/5/2026, 07.02.12,0,"Negara sakit"
PARENT,NONE,watimanao,15/5/2026, 07.01.57,0,"😢😢"
PARENT,NONE,rohmannurh,15/5/2026, 07.01.53,0,"Sekalipun jangan mau jadi bagian dari pemerintah sih. Setelah banyak hal yg dilakuin, ini balesan nya. Gila gila gila ga habis pikir. Memang bener hukum buatan manusia mah ga akan pernah bisa adil🥺"
PARENT,NONE,mrs_dwi26,15/5/2026, 07.01.47,0,"😢"
PARENT,NONE,insomliya,15/5/2026, 07.01.37,0,"💔💔💔"
PARENT,NONE,dhianwiwi,15/5/2026, 07.01.33,0,"💔😭"
PARENT,NONE,rafikaardinata,15/5/2026, 07.01.13,0,"😭😭😢😢"
PARENT,NONE,emirza,15/5/2026, 07.00.52,0,"😢"
PARENT,NONE,putu_suryadewi,15/5/2026, 07.00.24,0,"Dan indonesia hebat..keren..😂😂😂😂😂yg bemar²bersalah bebas yg tidak bersalah ditangkap....tepuk tangan..."
PARENT,NONE,kia.rayra,15/5/2026, 07.00.22,0,"Sedih nya menembus layar😢"
PARENT,NONE,trisemen,15/5/2026, 07.00.20,0,"What happen with this country 😭😭😭 be strong Pak Nasdim"
PARENT,NONE,asrialdina21,15/5/2026, 06.59.54,0,"Susah payah didik anak-anak supaya berguna untuk agama, bangsa dan negara. Kalau tiap org pintar dijegal begini untuk apa niat tulus “berguna untuk bangsa & negara”? Kami sungguh sakit hati!"
PARENT,NONE,elle_nonsen,15/5/2026, 06.59.42,0,"😭"
PARENT,NONE,wa.hyuni8017,15/5/2026, 06.59.10,0,"Kejam ya pak😭....tapi yakinlah Alloh bersama mu,percaya akan kehendakNya"
PARENT,NONE,linda_wulandari128,15/5/2026, 06.58.45,0,"yg bikin tuntukan hukum siapa coba? sekolah hukum nggak sih mereka, jangan2 lulusan SMK bukan sarjana hukum, bikin tuntutan kok ngaco, sumpah geram sama negara ini, terbukti 0 Mala dituntut tahunan penjara ilo, sehat a pak hakim"
PARENT,NONE,jalu_sakhi,15/5/2026, 06.58.37,0,"💔💔"
PARENT,NONE,rizqirafsanjani,15/5/2026, 06.58.15,0,"18 tahun 😂😂😂 gak jelas negeri ini. Biasanya koruptor selama ini 3 - 4 Tahun pidana loh"
PARENT,NONE,06midnightaura,15/5/2026, 06.58.11,0,"Negaraa sakitttt😭😭"
PARENT,NONE,silviaaaaashintaaaaaa,15/5/2026, 06.57.10,0,"Tinggal nunggu kehancuran aja ni negeri."
PARENT,NONE,langgeng_rizkiyah,15/5/2026, 06.55.17,0,"Innallaha ma ashobirin...❤️❤️semangat pak....🔥🔥🔥🔥 Allah tidak pernah tidur .."
PARENT,NONE,ina.rakbi,15/5/2026, 06.54.51,0,"Adakah yg bisa menolongnya??"
PARENT,NONE,g_lamzzz,15/5/2026, 06.54.45,2,"peluk jauh pakk🫂"
PARENT,NONE,rellaummusyafiq,15/5/2026, 06.53.21,0,"Sabar ya pak 💔😭"
PARENT,NONE,devikamaulida,15/5/2026, 06.53.15,0,"Dan epiknya lg jaksa bilang chromebook ga ada fungsinya. What a funny! Sekarang jamannya semua digitalisasi, ada anbk, TKA dan setiap sekolah harus menggunakan chromebook. Di sekolahku contohnya, bantuan chromebook sebanyak 17 pcs dan semuanya sangat amat berfungsi sekali. Anak"" bisa tak kenalkan dengan namanya digitalisasi yg tidak hanya melalu hp. Mereka bisa menggunakan chromebook untuk belajar tools"" di laptop yg akan menjadi bekal mereka nanti🥲"
PARENT,NONE,luluqolbiah,15/5/2026, 06.52.39,0,"💔💔💔😭"
PARENT,NONE,ruriecute,15/5/2026, 06.52.24,0,"Ayo semua driver gojek demo ke dpr & istana...mnta keadilan ama presiden prabowo....Tom lembong bs bebas, masa Nadiem ga bisa??kasus nya hampir sama...👍👍👍🙏🙏🙏"
PARENT,NONE,yuda_yell,15/5/2026, 06.52.24,0,"knp aku wni"
PARENT,NONE,dawididaw,15/5/2026, 06.52.06,0,"Tuhan bersama pak nadiem selalu😭❤️"
PARENT,NONE,astrifitriani,15/5/2026, 06.51.15,0,"😢😢"
PARENT,NONE,ellasako17,15/5/2026, 06.50.43,0,"Bebaskan Nadiem"
PARENT,NONE,elsanandap,15/5/2026, 06.50.39,0,"🥺🥺"
PARENT,NONE,rahma_rinara,15/5/2026, 06.50.39,0,"💔💔💔"
PARENT,NONE,armandraarmandra,15/5/2026, 06.50.25,0,"Hiduupp jokowi...hiduuuuppp jokowi teriak pria sawit dan CEO MBG🤮🤮"
PARENT,NONE,syifa_idrus,15/5/2026, 06.50.11,0,"Sabar ya pak, Allah selalu ada bersama bapak 🤲🥲"
PARENT,NONE,tytyaa.idr,15/5/2026, 06.50.06,1,"Doa orang jujur akan didengar pak, tunggu para tikus2 itu menerima azabnya 🔥🔥"
PARENT,NONE,savitrifariani,15/5/2026, 06.50.01,0,"Ya Alloh sedih bngt ngeliatnya, sabar ya P Nadiem semoga ada kemukzijatan dari Alloh, Aamiin"
PARENT,NONE,_rzkashf,15/5/2026, 06.49.52,0,"💔😢"
PARENT,NONE,edwinsugiarta,15/5/2026, 06.49.27,0,"Jadi mentri = jalan cepat masuk bui 😂"
PARENT,NONE,muhammad_ramadhan_98,15/5/2026, 06.49.11,0,"😭😭"
PARENT,NONE,armandraarmandra,15/5/2026, 06.48.58,0,"Salahnya Sendiri Ngapain Mau Jadi Bagian dari si jokowi. Terima saja Resikonya🔥🔥"
PARENT,NONE,frdmamahit,15/5/2026, 06.46.52,0,"Di Indonesia tidak suka orang yang bermanfaat untuk rakyat, Indonesia hanya suka sama orang yang berpihak sama yang berkuasa demi keuntungannya."
PARENT,NONE,karraz_chicken_grill,15/5/2026, 06.45.40,0,"Semangat pak nadiem, kebenaran akan menemukan jalannya,,, dan itulah mengapa Allah Ta Ala menciptakan akherat🥹"
PARENT,NONE,mai_llaila,15/5/2026, 06.45.28,0,"Jadi ikutan mewek🥺🥺"
PARENT,NONE,ginawati21,15/5/2026, 06.45.25,0,"Semoga tuhan menolong , untuk orang orang yg di zolimi.🙏"
PARENT,NONE,riamaretta96,15/5/2026, 06.45.18,0,"💔💔💔💔💔😭😭😭😭"
PARENT,NONE,marlinaaw,15/5/2026, 06.44.47,0,"Nangis banget yaallah 😭"
PARENT,NONE,salsabilazzah,15/5/2026, 06.44.40,0,"💔💔💔💔"
PARENT,NONE,kornelianelce,15/5/2026, 06.44.30,0,"Tetap SemangArt Pak Nadiem, Allah Mboten Sare.... 🤲🤲"
PARENT,NONE,sri_dewie__,15/5/2026, 06.44.29,0,"🥺💔"
PARENT,NONE,yuli8376ana,15/5/2026, 06.44.16,0,"Sedihx😭😭😭😭"
PARENT,NONE,kosmetikherashop,15/5/2026, 06.43.59,0,"Bapak org baik Smga sgala kebaikan hadir d tengah cobaan aminn"
PARENT,NONE,yensoraya,15/5/2026, 06.43.51,0,"💔💔💔💔💔"
PARENT,NONE,nurlianabarasa,15/5/2026, 06.43.44,0,"😭😭😭"
PARENT,NONE,mart_mrtinedwrds,15/5/2026, 06.43.43,0,"dunia terlalu jahat.untuk orang baikk"
PARENT,NONE,janecelinee,15/5/2026, 06.42.26,0,"😭😭😭😭"
PARENT,NONE,kimizora_,15/5/2026, 06.42.17,0,"💔💔💔💔"
PARENT,NONE,falihshine,15/5/2026, 06.40.06,0,"😭😭😭😭"
PARENT,NONE,guswitaheriana,15/5/2026, 06.39.57,0,"😭😭😭😭😭"
PARENT,NONE,fatt_ibrahim_rizk,15/5/2026, 06.38.45,0,"Korban Dodo nih"
PARENT,NONE,lysnanur_13,15/5/2026, 06.37.47,0,"😭😭😭💔💔"
PARENT,NONE,raskallaacchaca,15/5/2026, 06.35.49,0,"itu jaksanya siapapun tolong suntik mati pls"
PARENT,NONE,makanmietiapharry,15/5/2026, 06.34.37,0,"Mungkin itu jaksanya sakit hati krn anaknya gagal sekolah bagus gara2 sistem zonasi"
PARENT,NONE,polkadotosca,15/5/2026, 06.34.34,0,"Gak suka liatnya sakit hati banget 😭😭😭"
PARENT,NONE,bulan_sabit92,15/5/2026, 06.33.41,0,"Kenapa orang baik nasibnya selalu begini"
PARENT,NONE,ahyaroe,15/5/2026, 06.33.28,0,"💔"
PARENT,NONE,krisnapaulinasinagaa,15/5/2026, 06.33.19,0,"💔💔💔"
PARENT,NONE,ella_adnan2,15/5/2026, 06.32.57,0,"Patah hati liatnya💔😭 ya Allah😭 semangat pak Nadim"
PARENT,NONE,aprilliaprasetyaf,15/5/2026, 06.31.46,0,"😭💔"
PARENT,NONE,susanti_agustina,15/5/2026, 06.31.22,0,"😢"
PARENT,NONE,fauzan_akbar2007,15/5/2026, 06.31.19,0,"Lagi tinggi² nya tiba² Jatuh sdh biasa itu Pak Nadiem hidup itu Banyak Ujiannya sesuai isi Rekeningnya ."
PARENT,NONE,dechniar,15/5/2026, 06.30.56,0,"💔"
PARENT,NONE,kopiitem73,15/5/2026, 06.30.36,0,"Nadiem inj hrsnya disebut sbg pahlawan transportasi...berkat dia byk org yg terbantu bisa kemana2 dgn mudah tanpa harus tawar menawar sm ojek pangkalan..bahkan wkt gojek baru berdiri gw sering dpt gratisan krn masih promo...juga byk org yg terbantu krn bisa mencari nafkah dr mulai tukang ojek, korban phk, mahasiswa, pengusaha yg bangkrut dll..kebangetan sih kalo pemerintah memperlakukan dia kayak gini"
PARENT,NONE,cari_goreng,15/5/2026, 06.29.52,0,"🫣🤯"
PARENT,NONE,annisan_05,15/5/2026, 06.29.38,0,"💔"
PARENT,NONE,elvnarizky,15/5/2026, 06.29.20,0,"Yang jelas jelas keliatan “MEMPERKAYA DIRI SENDIRI” kok nggak diperiksa ya? Itu tuh Bapak yang marwahnya harus dijaga 🤯😒"
PARENT,NONE,cimeymeyy,15/5/2026, 06.27.36,0,"18 tahun ?😭"
PARENT,NONE,sibangzul_,15/5/2026, 06.27.24,0,"Indonesia itu jahat yaaa untuk orng2 pintar jenius"
PARENT,NONE,nekomiya5283,15/5/2026, 06.27.20,0,"😭"
PARENT,NONE,my_olivin,15/5/2026, 06.27.10,0,"Nih yang pada duduk di DPR ngapain aja yang ngehina Waga Indonesia anteng2 aja emang KONOHA ISI NYA OTAK KORUPTOR SAMA ISI OTAK PENGENT*****TAN LOBANG ANI2 SEMUA🔥🔥🔥🔥 YANG BERJASA MALAH DI DAKWA"
PARENT,NONE,aksara_tanpa_koma,15/5/2026, 06.27.02,0,"Bagaimana perbandingan dengan 371 triliun yaaa.... Semakin kocak😂"
PARENT,NONE,oskarikaadinugrohohiho,15/5/2026, 06.26.49,0,"gimana sih ? bingung aku"
PARENT,NONE,fais_f1987,15/5/2026, 06.26.25,0,"Hukum bangsa ini sudah SIRNA akan  keadilan,yg nyata korupsi triliunan hanya tiga - lima tahun sedangkan kasus ini tidak jelas & bukti tidak jelas di hukum berat astaghfirullah seorang Nadim Makarim yg memberikan lapangan pekerjaan membuat ekonomi tumbuh tapi nyatanya sekarang di perlakukan seperti ini.🥺"
PARENT,NONE,nahsya2011,15/5/2026, 06.26.22,0,"Ya Allah ... tunjukkanlah kepada kami bahwasannya yang benar itu adalah benar dan yang salah itu adalah salah ... tolong hentikanlah kedzoliman di negeri ku tercinta ini Ya Allah... 😭😭😭..."
PARENT,NONE,parhiatunniswa,15/5/2026, 06.25.45,0,"😭😭😭😭 sumpah benci bgt lihat ketidakadilan ini"
PARENT,NONE,wildanpwd,15/5/2026, 06.25.39,0,"""apapun yang terjadi, Pak Nadiem pahlawan saya, pahlawan ekonomi saya"" Ya Allah, beliau sudah sangat berjasa membuka lapangan kerja ribuan orang di kala pandemi lalu"
PARENT,NONE,indatantiana,15/5/2026, 06.25.20,0,"Ya Allah 💔😭"
PARENT,NONE,d.apryyyyyy,15/5/2026, 06.25.16,5,"beliau tidak hanya sesumbar tapi betul betul pencipta yang membuat 4 juta lapangan pekerjaan secara nyata, Allah pasti akan segera membuka pintu keadilan untuk mu pak, doa kami yang terbaik selalu menyertai bapak"
PARENT,NONE,herma.wanwijaya71,15/5/2026, 06.23.31,0,"loah kowq bisa terpuruk seperti ini...setau saya jenjang pendidikan beliau ngak main2 beliau orang pintar tapi di Indonesia malah diperlakukan seperti ini....ini jelas korban para jambret negara"
PARENT,NONE,ceinclara,15/5/2026, 06.22.54,0,"😭😭💔💔"
PARENT,NONE,rhmt_yaat,15/5/2026, 06.22.53,0,"💔"
PARENT,NONE,annisashinta_rk,15/5/2026, 06.22.12,0,"💔😭"
PARENT,NONE,nanasopiana,15/5/2026, 06.21.25,0,"💔💔💔💔 @prabowo"
PARENT,NONE,mariagaluh,15/5/2026, 06.19.48,0,"Indo udh sakit bgt kek gini😭 Apa yg bisa kita lakuin ya?😭 Cuma bisa doa 😔"
PARENT,NONE,ade_putra75,15/5/2026, 06.19.37,0,"😢"
PARENT,NONE,bhizm.a,15/5/2026, 06.19.20,0,"Kl bukan krn pk Nadin blm ada itu nama nya ojol,setidak nya hargai lah barang sedikit jasa beliau,bangun pemerintah jngn tidur aja tkt nanti kebablasan ngg bangun lagi,Allah tdk akan salah memilih pundak Allah tau pk Nadin pst kuat"
PARENT,NONE,m.rizzzky_,15/5/2026, 06.19.14,0,"Anak anak gojek turun lah kejalan, owner lu pada itu dikerjain negara"
PARENT,NONE,poppypratiwi_r,15/5/2026, 06.18.52,0,"Terlihat ya mana yg tulus mendampingimu"
PARENT,NONE,_gittaokta,15/5/2026, 06.18.48,0,"😢"
PARENT,NONE,__rini1103,15/5/2026, 06.18.14,0,"Sakit nya jadi orng jujur😭"
PARENT,NONE,dimsprastyo,15/5/2026, 06.17.42,0,"Kasus Nadiem ini efek dominonya gede banget lho. Orang-orang yg memang punya kapasitas, kompetensi, pengalaman, dan niat tulus jadi semakin berfikir ulang untuk masuk ke tata kelola pemerintahan Indonesia. Ujung-ujungnya? Ruang pengambilan keputusan malah makin banyak diisi orang-orang inkompeten yg loyalitasnya lebih besar kepada kekuasaan daripada kepada rakyat."
PARENT,NONE,anitakrtk1_,15/5/2026, 06.17.08,0,"Yang ini kok ga sampe ke telinga presiden? Ada ketidakadilan hukum padahal"
PARENT,NONE,yani_purba9,15/5/2026, 06.16.38,0,"Tuhan memberkati mu Pak..."
PARENT,NONE,dwiasihks,15/5/2026, 06.15.54,0,"💔💔"
