username,timestamp,likes,komentar
iinkusmana,30/6/2026, 17.38.16,0,"Semangt bapk bismillah keadilan akan hadir untuk bapk ❤️❤️❤️❤️."
widi_praditya,30/6/2026, 17.38.49,0,"Hakimnya sekolah tinggi masa ga bisa liat yg salah ato ga nya si 😂.. negeri gw masa hukumnya buta bener..."
mas_upyyy,30/6/2026, 17.38.37,0,"Yah takut kebongkar,,, makanya pada lari langsung"
xziee06,30/6/2026, 17.37.58,0,"SUDAH BENAR GK BENARR NI HUKUM INDONESIA 😢"
aanmangun24,30/6/2026, 17.36.50,0,"Astaghfirullah..."
budi_barnest,30/6/2026, 17.37.01,0,"Kyai, hakim, jaksa, aparat yg mengerti ttng hukum dan agama.. mau apapun itu siksaannya lebih berat diakhirat nti jika melakukan kezaliman thd orng lain.."
anggihingwertz,30/6/2026, 17.38.03,1,"Yampun, sedihnya hukum dan keadilan di negri ini 😢"
arja_arja1222,30/6/2026, 17.38.49,0,"Audit itu hakim gila."
arniju123,30/6/2026, 17.37.39,0,"😢😢 ini bukan lg diujung kehancuran tp sdh hancur"
sixx_pathss,30/6/2026, 17.38.50,0,"Itu yg korupsi 300 T  brapa tahun  blok!! ,  dompet meledak hakim"
sansrmdhn_,30/6/2026, 17.37.12,0,"hakim nya tandain, kalo ada org bener dia yg nanganin bisa jadi tersangka, gampang di sogok duit, tandain aja"
om_blek_penter,30/6/2026, 17.37.55,0,"kenapa hakim dipanggil yang mulia ya?? maap OOT"
kharismaatiara,30/6/2026, 17.38.50,0,""
skzclchhfsi,30/6/2026, 17.37.23,0,"Hakim cuek kaya gitu, cuekin juga hukumannya, rakyat bersama pak nadiem"
widj_narko,30/6/2026, 17.38.33,0,"Cair berapa pak hakim?"
tm_muchtar,30/6/2026, 17.37.55,0,"kirim peti mati ke hakim.biar dia ingat akhirat🤣"
hardq85,30/6/2026, 17.39.08,0,"Doa kan dan aamiinkan sama2....jika memang beliau di jadikan kambing hitam atau tumbal semoga orang2 yg menjadi dalang kedzoliman terhadap beliau di segerakan azab tujuh turunan yang sangat pedih dan berat dunia dan akhirat"
srrama,30/6/2026, 17.38.06,1,"Deh betul2💔💔"
daninidanituuu,30/6/2026, 17.36.45,0,"Kenapa harus walk out si?? Ternyata ""yang mulia"" nga se mulia itu"
vandy_pro,30/6/2026, 17.37.54,0,"😂yg mulia nya  masih dalam komplotan termul😂"
_mwldn_,30/6/2026, 17.39.02,0,"Gw tandain ya muka hakimnya gw santet ni"
lavahim,30/6/2026, 17.37.41,0,"Kok bisa kasus tom diintervensi, sementara kasus nadiem enggak"
nchuyan.id,30/6/2026, 17.38.22,0,"Hakimnya buru2 Mau Sholat Taubat 😂"
hilmaputrifidyandini,30/6/2026, 17.37.04,0,"😭😭😭😭"
elyzia_frozen_food,30/6/2026, 17.38.48,0,"Ga tega liat pak Nadiem 😢😢"
mohamadrizkie,30/6/2026, 17.38.08,0,"udah gila"
dudihhardiansyah,30/6/2026, 17.37.55,1,"yg gaji nya udah dinaikin 300% sama pemimpin negeri ini tapi ko prilaku nya tidak se mulia panggilan nya😢😢😥"
pulungbudii,30/6/2026, 17.37.23,0,"Korupsi kok dibelo wkwk"
ummuzahfa__,30/6/2026, 17.37.00,0,"Itu bukti kalau penegak hukum sendiri takut dg kebenaran🔥🔥🔥"
saiful87995,30/6/2026, 17.38.41,0,"Nadiem diDzolimi sm gerombolan Penjahat..."
indrianilaila,30/6/2026, 17.37.06,3,"Kasus suap mahasewa di proses hukum tidakn??? Kan udah jelas ada pengakuan dr yg di suap . Ko gak ada tindakan seh.  Nanya ini mah masih nanya. 🙏"
ld_dianaa,30/6/2026, 17.38.24,0,"Ya allah muka pak nadiem😢"
felfellalaa,30/6/2026, 17.38.34,0,"Berasa main2 anjir"
majdoediiin,30/6/2026, 17.37.43,0,"nanti liat aja si hakim di pengadilan Allah bakalan jadi TERDAKWA"
yunitapratiwi22,30/6/2026, 17.37.55,0,"Sekelas nadiem aja di giniin 😢😢😢..Pantesan yang di naikin gajinya Hakim. Tau kan sekarang fungsinya 😢😢"
ardanareswarii,30/6/2026, 17.38.37,29,"Akibat gaji hakim naik 300%, biar apa? Biar ""nurut"" sama yang ""kuasa""."
lia.maulia.i,30/6/2026, 17.38.02,0,"Tag semua hakim2 nya.. yang mulia ? Mirissss"
eliseabenedicta,30/6/2026, 17.37.13,2,"😭😭😭😭💔💔💔💔"
noviesoewandi_,30/6/2026, 17.36.42,1,"Sereem😢"
pratiwitria,30/6/2026, 17.38.50,1,"maluuuuuuuu ya Allah sama penegak hukum negeri ini"
real_sitautit,30/6/2026, 17.38.40,0,"Si Hakim gak takut neraka ya?🤬"
amikriqza,30/6/2026, 17.37.24,0,"Jadi ini fungsi gaji hakim naik 300%?"
unik.widayanti,30/6/2026, 17.38.17,0,"Siapa dibalik sidang ini mafia pendidikankah semoga anda terkena karmanya"
sarahsy06,30/6/2026, 17.37.29,0,"PARAH BANGET YA TUHAN"
radit_auliaa,30/6/2026, 17.36.53,0,"Bebas kan"
keke_tiw,30/6/2026, 17.37.27,0,"Bikin mosi tidak percaya terhadap Pengadilan di Indonesia aja lah ....Hakim sekarang mah hakim murahan bisanya dibeli"
nailulamal12,30/6/2026, 17.36.48,0,"Woiii hakim parah lu main kabur 🤬"
raihaaan.id,30/6/2026, 17.37.31,0,"Ga bisa di pertanggungjawabkan, berat itu, fix masuk neraka level terdalam"
sulbiatama,30/6/2026, 17.39.03,0,"Susyah kalo dikonoha"
ririn_farel,30/6/2026, 17.38.45,0,"Miris 😢"
yogii4,30/6/2026, 17.36.42,0,"SAYA AKAN NAIKAN GAJI GURU.. EEE MAKSUD SAYA GAJI HAKIM😂"
adi_iqbaal,30/6/2026, 17.36.59,0,"Jelas sekali hakimnya di bayar ,( hakim menghakimi seseorang dengan undang undang harus patuh ,sedangkan para hakim melanggar Undang undang ) adehh  kacau ,,"
dysukardi,30/6/2026, 17.36.53,0,"Keputusan yg menjijikan dipertontonkan jelas didepan masyarakat indonesia, mental perusak sekaliii"
madebyuka_,30/6/2026, 17.38.50,0,"Kek mana konsep ini"
rinaiis,30/6/2026, 17.38.32,0,"Orang tua sering mengajarkan anaknya untuk sll jujur agar selamat, tapi mereka lupa mereka membesarkan anak di INDONESIA. Dimana tak ada jalan selamat untuk seorang yg jujur."
fachripapah,30/6/2026, 17.37.44,0,"""saya ada urusan mas"""
debby_tarore,30/6/2026, 17.37.22,0,"Aneh.. 😮😮"
a3vana,30/6/2026, 17.38.05,0,"😢😢😢😢"
chrisuno_,30/6/2026, 17.35.46,0,"😢😢"
yogakosswara,30/6/2026, 17.35.43,0,"Kaya begini jadi wakil Tuhan. Hadehh"
andhefloo,30/6/2026, 17.34.38,0,"Biadabb..jggn biar praktek2 seperti ini terus menerus tumbuh dinegara ini....semoga kau dineraka orang2 biadab"
muhamadfirmansyaahh,30/6/2026, 17.35.14,0,"Sepertinya akan ada pahlawan sebentar lg"
diimasnh,30/6/2026, 17.35.02,2,"Gaji naek, kelakuan mines"
mersiingeluu,30/6/2026, 17.36.10,0,"NEGARA SAKITT"
vollimaniamahar,30/6/2026, 17.34.52,0,"MANUT PILIHANE CAH CAH 60%"
ands_stp,30/6/2026, 17.36.05,0,"Di tonton banyak rakyat indonesia lo . Miris"
abdantasnim_,30/6/2026, 17.34.37,0,"Pantas gajinya naik sampai 300% 👏👏👏"
evandiansah,30/6/2026, 17.34.48,0,"Eks mentri aja diginiin sama hakim di indonesia, apa lagi rakyat biasa"
ambarwatikrisharyono,30/6/2026, 17.36.35,0,"Salah satu ciri negara akan hancur"
murnimuhajir,30/6/2026, 17.34.36,0,"Sebentar lagi kena sumpah nya masing2 liatin ajaaa"
khusnul_kinanz,30/6/2026, 17.35.18,0,"Dzolim banget ya Allah. . segera kirimkan balasannya ya Allah 🤲"
fauziahmad.m,30/6/2026, 17.35.33,0,"Wtf"
mutia_gg,30/6/2026, 17.34.49,0,"😢"
mojang1203,30/6/2026, 17.35.45,0,"Hakimnya punya akun sosmed gak?"
handayan2448,30/6/2026, 17.34.42,0,"Hukum sudah rusak dinegara ini"
uncle_benjamin,30/6/2026, 17.34.37,0,"jadi hakim garis ae bos klo pengen buru"" keluar lapangan"
aryosetaa,30/6/2026, 17.35.19,0,"buru buru ngitung cuaaaan itu"
resazamri,30/6/2026, 17.35.16,1,"Tidak PANTAS disebut YANG MULIA !"
xhrbm.ml,30/6/2026, 17.35.53,0,"@prabowo , mana keadilan untuk seluruh rakyat indonesia pak?"
ganjar_inst,30/6/2026, 17.36.29,0,"Fungsi ada fakultas hukum apa kalau hukum di negeri ini terus seperti ini. 😢"
alvinmhdikta,30/6/2026, 17.36.33,0,"Takut sm siapa sih? Mulyono? Sama2 makan nasi aja takut"
sulaeman_0205,30/6/2026, 17.34.45,0,"Negara rusak"
elaelooz,30/6/2026, 17.36.14,0,"pak nadiem anda berada di negeri yg salah.😢"
pahit_kopih,30/6/2026, 17.36.40,0,"Anjing lbh mulia cuih"
rinatrisna88,30/6/2026, 17.36.10,0,"Org awam aja bs menilai... Lha para hakim yg dibilang berpendidikan dan yg diagungkan knp tutup mata???"
roma_lawrance,30/6/2026, 17.35.42,1,"🤮🤮🤮🤮keliatan banget semuanya di setting!"
superfrisca,30/6/2026, 17.36.17,0,"Misteri kasus Nadim ..ini ada yg dendam dengan kebijakan beliau kayaknya.😂"
feni_dee,30/6/2026, 17.36.10,0,"Hakim nya Lupa kalo umur itu ga ada yg Tau sampe kapan 😂"
lia05agustine,30/6/2026, 17.36.05,0,"Paraahhhh😢"
hery_almisky,30/6/2026, 17.36.42,0,"Pak @jokowi bantui itu mantan mentrimu, jangan ditinggal jalan-jalan saja..."
juraganroti467,30/6/2026, 17.35.48,0,"Hukum mcm apa di negei konoha ini? Giliran korupsi org lain hukuman ga smpe 10thn"
ariesnapback,30/6/2026, 17.36.35,0,"HAKIM itu profesi yg paling banyak menghuni neraka.... Kata bapak saya"
murnimuhajir,30/6/2026, 17.36.04,0,"Hakimmm sakit jiwa,ntah gaji nya naik berapa"
pawpawnese,30/6/2026, 17.34.41,1,"ga heran gaji hakim dinaikkan"
nugraha.unggul.arafah,30/6/2026, 17.35.30,0,"Semoga hakimnya bisa mempertanggung jwabkan di akhirat"
fransiskud21,30/6/2026, 17.34.29,0,"Hakim di Indonesia sudah tidak dapat di percaya"
nurmalita_h,30/6/2026, 17.36.07,0,"Dzolimnya bukan main hakimnya 😮"
sri19.73,30/6/2026, 17.34.40,0,"Serem kali pengadilan konoha gini amat."
penikmat.latte,30/6/2026, 17.35.49,0,"jahat bgt yaallahhh😭💔"
zulfazrisabillymuttaqin,30/6/2026, 17.35.47,2,"Wah wahh.. belajar dulu deh hakim ketua.. tata krama khususnya"
kooazis,30/6/2026, 17.34.33,0,"Kacau kacaauuuu"
nosi_________,30/6/2026, 17.35.29,0,"Biar Allah yg balas"
papajeka77,30/6/2026, 17.34.56,0,"Dagelan negeri ini"
griyalansiamalang,30/6/2026, 17.35.11,0,"Mas Nadiem adalah salah satu korban kekejaman politik di Indonesia."
camosideb,30/6/2026, 17.34.38,0,"Gak pantes disebut yang mulia!!"
rraihansyam_,30/6/2026, 17.36.07,0,"is it actually happen? bruuhhh"
alialfahri08,30/6/2026, 17.34.41,0,"Hukum tibang pilih"
ria.ismawati_,30/6/2026, 17.36.04,0,"Sedih lihat Indonesia"
antoo_wei,30/6/2026, 17.35.32,0,"Hakim” di sogok😂😂😂"
hendrimim,30/6/2026, 17.36.18,0,"Maaf, apa para hakim dan penegak hukum harus belajar attitude lagi ya.  Sikapnya tidak mencerminkan seorang yg paham akan hukum"
tuanagung21,30/6/2026, 17.35.38,0,"semoga Allah membalasnya, sungguh keji"
jun.m.key,30/6/2026, 17.34.29,1,"apakah abolisi tetap menjadi jawaban.. @prabowo  @gerindra"
jennadw2024,30/6/2026, 17.35.53,0,"Parah...sejelas itu kejanggalannya. 😟"
asnanlahakim15,30/6/2026, 17.36.30,0,"Rusak"
neeysz_,30/6/2026, 17.35.49,0,"sumpah sampe skrg ga ada yg bisa cari tau ini aliran dana ke hakim masuk dr siapa?🙂"
m.khusnia,30/6/2026, 17.35.54,2,"Pak Nadiem Bismillah Allah kuatkan bapak ya Allah wajahnya keliatan bgt kalo kesel marah pada putusan yg aneh ini"
dlwnrya,30/6/2026, 17.34.31,67,"REST IN PEACE FOR INDONESIA LAW!! 🥀"
saqfie_muhammad,30/6/2026, 17.36.25,1,"Inilah kenapa gaji hakim naik 300%, pokok Nadiem harus dipenjara!"
enotbillies,30/6/2026, 17.35.49,0,"yang anjing kali bukan mulia"
juwita_mrlnda,30/6/2026, 17.34.04,0,"Harus tetep sabar supaya kata kasar tidak keluar"
tiztoriez,30/6/2026, 17.32.39,0,"Nadiem Korban jokowi"
pausal_rulhilman_thajayadi_45,30/6/2026, 17.33.23,0,"Aamiin ya rabbal ala 'min"
rahmattaprizall,30/6/2026, 17.33.26,0,"Tiada ampun untuk orang korupsiiii, semoga bisa lebih baik lagi kedepanny 🔥"
geriseasale,30/6/2026, 17.33.59,0,"Hitungan waktu hakim tsb pasti akan naik jabatan atau dapat posisi lebih tinggi"
ireineyp,30/6/2026, 17.33.29,0,"Takut dilemparin ya pa?"
sahabat_henhen,30/6/2026, 17.32.38,1,"Tag hakimnya donk. Ada yg maw silaturahmi nih banyakan"
mimi.hs63,30/6/2026, 17.32.19,0,"Allah tidak tidur kelak hakim akan d minta pertanggung jawabannya..."
alfarizha20,30/6/2026, 17.32.47,0,"Biar warga yang menilai"
bukanbagian58p3rsen_,30/6/2026, 17.33.38,0,"Mirisss"
toto_suhendra7,30/6/2026, 17.33.05,0,"Luar biasa biadab para hakim itu ya.. apa kata @natalius_pigai ya atas HAM pak nadiem yg sengaja dilanggar oleh para hakim"
noit421,30/6/2026, 17.33.23,0,"HAKIM BAYARAN 😂😂😂"
nurannisathrq,30/6/2026, 17.33.47,0,"natap mata nadiem aja ga kuasa mereka"
rumahkhodijah2,30/6/2026, 17.34.10,0,"paraaaahh!!!terlalu vulgar permainan hakimnya!!oi jaim dikit ngapa klw mau dholim saa orang"
ardyanwr_212,30/6/2026, 17.32.33,0,"hukum akhirat menanti para hakim"
valenssa_christopher_izaak,30/6/2026, 17.34.17,3,""
noviliaid,30/6/2026, 17.33.23,0,"Kaco"
zakta.okc,30/6/2026, 17.32.50,0,"Semakin lawak hukum dinegara ini. 🥲🥲🥲"
hendiiii_1786,30/6/2026, 17.33.32,0,"Mulyono penjarain 😂😂😂nunggu sigit lengser"
liinaa92,30/6/2026, 17.34.16,0,"Mang 🐶🐶🐶🐶"
callmemike04,30/6/2026, 17.33.41,0,"gausah panggil yg mulia, GA ADA MULIA² NYA MANUSIA BEGITU"
mhmmd_ridho313,30/6/2026, 17.32.21,0,"HAKIM KONT...."
thsumarni,30/6/2026, 17.32.26,0,"Hakim2 pada mempermainkan hukum , apa tidak takut pada hakim yang paling adil , smoga karma tetep ada bagi yg semena mena"
hyungkunnn,30/6/2026, 17.32.37,3,"Hakim dibayar mahal untuk dibeli hak keputusannya kah?"
ratnaridwan714,30/6/2026, 17.33.06,0,"Setelah gaji hakim naik 300%...semakin semena2..."
astri_soenardjo,30/6/2026, 17.34.05,0,"Aataghfirullah"
adeesableng,30/6/2026, 17.33.46,0,"Semangat pak @nadiemmakarim 🔥🙌"
kayputraalin,30/6/2026, 17.33.53,0,"Taukan kenapa gaji mereka dinakkan"
cipto_kemeja_lusuh,30/6/2026, 17.33.03,0,"Instagram hakimnya ada gak yaa"
eyhiiaksel,30/6/2026, 17.33.32,0,"Pak nadiem semangatt pak 😢 Terlihat raut wajah bapak capek"
fauziikang13,30/6/2026, 17.33.06,0,"Udah kacau negara kita"
lilisrusiono,30/6/2026, 17.34.08,0,"Waduh negeri konoha"
abdul_5_wahab,30/6/2026, 17.32.23,0,"Zolim semoga Allah hancurkan mereka para hakim.. presiden kenapa hanya diam @prabowo . Kita berfikir supaya negara kita baik di mata orang lain TPI justru negara memberikan ketidak percayaan kepada masyarakat dan investor luar."
pras_journey,30/6/2026, 17.33.33,2,"Efek gaji hakim naik"
faesolahmad99,30/6/2026, 17.33.15,0,"Apa yg mau d harapkan, Sama Tuhan saja mereka tidak takut😢"
aripin_740,30/6/2026, 17.33.34,0,"ya alloh hancur kan hakim yg dholim. dan orang orang yg dholim sama mas nadim."
tatyary9,30/6/2026, 17.32.29,1,"Nadiem dan tomlembong adalah salah satu korban dari kebobrokan hukum di negri . 🤬"
gunawaaaannn123,30/6/2026, 17.33.23,0,"Pak Hakim ketua : disuap berapa sih 😂"
ridwanragils,30/6/2026, 17.32.58,0,"Hidup jokowii🔥🔥"
karinbayzi,30/6/2026, 17.32.46,0,"Tumbal jokowi"
ima.yy,30/6/2026, 17.33.29,0,"😢😢😢"
gunawan_budiyanto11,30/6/2026, 17.33.54,4,"Berak emang lu jok jok @jokowi"
fajarirfanis,30/6/2026, 17.33.24,0,"😷"
khanurdin,30/6/2026, 17.32.36,0,"ngeri ngeriii"
anggalubis26,30/6/2026, 17.33.03,0,"Lama lama kok Negara kita ini makin bobrok yaa😢. Sedih kali... ada yg benar benar tidak salah toi di krikinalkan udah jelas kriminal ponis hanya sebwntar dan sekedar formalitas."
koala.8109956,30/6/2026, 17.33.53,4,"Innalillahi wainnailayhi rojiuun"
arfandijklmn,30/6/2026, 17.32.19,0,"Gaji naik otak turun"
_shmily_pq,30/6/2026, 17.33.18,0,"Ini hasil gaji naik 300% yah?"
sammidev_,30/6/2026, 17.33.11,1,"hakim setan"
ocan790,30/6/2026, 17.34.28,0,"Coba deh ada yg bisa telusuri para hakim ini sepak terjangnya sebelumnya sperti apa, soalnya mencurigakan dgn sikapnya yg terburu buru meninggalkan ruang sidang"
agoengmahargyo,30/6/2026, 17.32.20,0,"Saya lebih respect kl hakimnya @desta80s"
igsiska_wsn,30/6/2026, 17.32.41,0,"Pak hakimnya dapet berpa ya sampai bisa vonis 10 tahun.ngeri banget keadilan macam apa ini"
by.memento,30/6/2026, 17.33.47,0,"Gak usah dipanggil 'yang mulia' bisa gak?"
rohimadii,30/6/2026, 17.34.01,0,"Hakim nya mau buru buru cek rekening nya, udah masuk apa belum😂"
jumsyyn,30/6/2026, 17.33.08,0,"Hakim lawak"
peteranosaurus,30/6/2026, 17.32.59,4,"Hakim dah gak punya muka ketemu Nadiem makanya buru2 pergi"
arsabilkahf,30/6/2026, 17.33.42,0,"Bapak, saya tidak tau benar atau tidak kasus yang bapak sedang jalani. Tp hati nurani saya sangat sedih jika suatu keadilan harus jadi begini"
johnhansen3553,30/6/2026, 17.32.56,0,"Saatnya hijaukan itu rumah hakim brengsek. Kepada seluruh ojol segera merapat kerumah hakim bego ini"
toomii_toomiii,30/6/2026, 17.32.27,0,"Endi sek muni NDIASSSMU"
achmadzaenurirais,30/6/2026, 17.33.49,0,"Dzolimmm"
achanotista,30/6/2026, 17.33.11,0,"Kok gitu sih moral para hakim² itu"
honggotrek,30/6/2026, 17.31.18,0,"Kelak kau akan merasakan akibatnya. Bisa jadi didunia atau diakhirat. Keluargamu mungkin keturunanmu juga akan merasakan perbuatanmu. 🔥"
pyg.pandhu,30/6/2026, 17.31.45,0,"POV gaji naik 300℅"
astyys_,30/6/2026, 17.30.39,1,"Dzolim bgt"
michael_suhendra,30/6/2026, 17.30.08,0,"Semua karena Jokowi. Penjahat dia"
andi_machrus,30/6/2026, 17.31.01,0,"Kalo belom bisa adil jangan jadi pengadil.. semangat pak Nadiem"
tetendevans,30/6/2026, 17.31.02,0,"Mereka yg bekerja tdk dgn hati tp dgn sogokan uang"
nursyams14h,30/6/2026, 17.31.50,0,"😭😭😭"
artofdito,30/6/2026, 17.32.07,0,"Gilaaaaaa."
lombok.onlineshop25,30/6/2026, 17.30.21,1,"Tebak hakimnya dapat brp????"
barbargirls3,30/6/2026, 17.31.15,0,"Pengadilan taiii"
radhaharyati31,30/6/2026, 17.31.05,0,"Ya Rabb, bantu hamba mu yg terzolimi"
bapaknya_haaziq_habibah,30/6/2026, 17.31.42,0,"KACAU INI KACAU 😢"
estervera,30/6/2026, 17.31.11,21,"RIP hukum indo"
niembi_moz,30/6/2026, 17.31.18,0,"Jokowow sedang beraksi, Pak"
frdyynsyh__,30/6/2026, 17.30.36,0,"Hakim bai"
marteen_cord,30/6/2026, 17.30.10,0,"😢😢😢😢😢"
martumpaljonatan,30/6/2026, 17.30.22,0,"Sidangnya sidang2an"
syyiiffaaarrr,30/6/2026, 17.30.00,0,"udh ky tuhan aja😢 Allah mha melihat mereka psti diadili jg diakhirat"
icaluddin,30/6/2026, 17.30.14,0,"Yang mulia koyo jumboatt"
laskardinata,30/6/2026, 17.31.27,1,"Sekolah yang bener jangan sampai jadi HAKIM"
purwaningsih.eni,30/6/2026, 17.30.35,3,"Hakimnya..... Semoga mendapatkan balasan setimpal dan berlipat"
nimrakillio,30/6/2026, 17.31.27,0,"Yg yakin hakimnya disogok >>>>>>>>>>❤️"
hafniar14,30/6/2026, 17.30.13,0,"Sontoloyo"
zaki.alatas26,30/6/2026, 17.31.42,0,"Sekelas nadim diginiin, apa lgi masyarakat kelas bawah. Ini bukan masalah nadiem, ini bahayaa korban rakyay kecil bisa semakin di semena menakan. Rakyat gk boleh diam sebetulnya"
mohamadivansanjaya,30/6/2026, 17.32.05,0,"Pasti ini hakimnya org prabowo soalnya sama sama gamau dinasehatin dan masa bodoan."
ichaa_agil,30/6/2026, 17.30.47,0,"Tunggu aja di akhirat ya pak hakim"
billa_hadid,30/6/2026, 17.30.35,0,"gaji hakim naik buat kek gini"
yogiesanjaya,30/6/2026, 17.30.54,1,"Oh gini cara kerja hakim yg gajinya naik 300%"
aprihadi1,30/6/2026, 17.32.09,0,"Untuk para hakim karma tdk akn salah alamat untuk klian"
lustiafaaaaa,30/6/2026, 17.30.44,1,"Tidak ada mulia""nya pak hakim😭"
cilunderwater,30/6/2026, 17.31.51,4,"sedih sekali lihat @nadiemmakarim 😢"
dfjp13,30/6/2026, 17.31.50,0,"So unprofessional 😢"
yogapratamakebz,30/6/2026, 17.31.24,1,"gaji hakim naik 300% ada uang, gaji guru naik, dari mana duitnyaaaa"
penonton.highlight234,30/6/2026, 17.31.33,0,"Gaji hakim saya naikin 300%, biar lebih baik. Kata Wowo 😂😂"
joe_krisno,30/6/2026, 17.31.15,0,"Yang mulia tetapi tidak mulia"
hypixel_photo,30/6/2026, 17.31.06,0,"Buru buru ada yg kelewat... Kayak hukumannya kelewatan..."
puteri_pradani,30/6/2026, 17.30.20,0,"😢😢😢😢😢😢"
sinaga.pangeran,30/6/2026, 17.30.03,0,"semoga ini adahal hasil yang jujur dan bisa dipertanggungjawabkan oleh hakim dan jaksa penuntut di akhir hidup nya. 😢"
rhmdazizr_,30/6/2026, 17.32.12,0,"kont"
vivi.lut,30/6/2026, 17.30.28,0,"Hakimnya kena amplooop berapa tuuuh"
rasya_ranie,30/6/2026, 17.30.22,0,"Parah bgt hakim2nya… sakit bgt liat pa nadiem… semangat pa nadiem 😭"
habibnurm,30/6/2026, 17.30.02,0,"Netizen skrg saatnya kerja, kulik hakim2 yg tertera"
ilham.hasan.52,30/6/2026, 17.30.51,0,"Ya Allah berikan keadilan..sedih liat hukum di negeriku"
agussasmita6,30/6/2026, 17.32.07,0,"gaji doang naik"
ghinaadh,30/6/2026, 17.30.33,1,"ingat ya ges 'nanti' mereka semua kita tuntut bareng2 pas 'disana' 🤗"
inoenk1991,30/6/2026, 17.30.32,0,"innalilahi wainailaihi rojiun... telah meninggalkan dunia ini yang bernama KEADILAN...."
aldhinurrohman10,30/6/2026, 17.30.44,0,"@prabowo 300%"
hdzfh_xrs,30/6/2026, 17.31.09,0,"Mau ambil JATAH DLU TUU😂"
ssa_bellaaaaaa,30/6/2026, 17.32.01,1,"Dzolim banget ya Allah"
rimaainulnisya,30/6/2026, 17.30.45,1,"????"
donisilpani,30/6/2026, 17.31.51,2,"Sakit jiwa akut tuh hakim"
leviwibowo,30/6/2026, 17.31.52,0,"Ada saatnya Dari yg termulia menjadi yg terhina.."
ah.fitri12,30/6/2026, 17.30.42,0,"Ya Allah pak nadim, semoga keluarga Allah limpahkan kekuatan, kesehatan, dan buah manis dafi kedzaliman ini. Mereka yang dzalim tidak akan lolos dari penglihatan Allah. Allah maha adil, dan keadilan itu pasti akan datang."
alinqtan,30/6/2026, 17.31.53,0,"Takuttttt"
dikirayudi,30/6/2026, 17.30.31,0,""
annezaeni,30/6/2026, 17.30.18,0,"Doa orang yg didzolimi itu makbul loh padahal, mereka apa ga takut ya"
edwinrianda,30/6/2026, 17.30.37,0,"Gila... Kirain cuma di film doang yang kaya gini....😮"
rizkaris,30/6/2026, 17.31.02,0,"pada ga takut sama Tuhan soalnya😂"
mom_angel_lina,30/6/2026, 17.31.33,0,"😢😢😢"
gitaa_10aml,30/6/2026, 17.27.26,0,"Ya Allah...😢😢"
karlinaputri1,30/6/2026, 17.28.54,0,"Sakit bngt ht gw"
ira.sinambela,30/6/2026, 17.28.53,0,"Sakit 😢"
helmisaputra18,30/6/2026, 17.28.57,0,"Mending kabur aja gak sih gausa d gubris hukum dsini, tinggal pulang aja bang nadim"
melly_imelda.s,30/6/2026, 17.29.37,0,"Hakim nya takut di amuk massa lsg kabur. Skrg kau bs kabur pak hakim nanti kau membayar nya di akhirat"
faragatha,30/6/2026, 17.27.48,0,"Nama hakim udh ada. Tinggal cari yg punya kenalan dukun santet😂"
alkohler_7,30/6/2026, 17.28.46,12,"Di suap Jokowi hakimnya wkkww"
les_mantop,30/6/2026, 17.27.36,0,"Makin Mengerikan #Indonesia #cemas #lemas"
diding_jalaludin,30/6/2026, 17.28.01,2,"Dari meliahat persidangan, dissenting 1 hakim masuk akal. Tapi ya gimana🔥"
irghifari,30/6/2026, 17.28.22,0,"pantesan gaji hakim dinaikin, biar makin nurut"
najich,30/6/2026, 17.28.56,0,"Semua muaranya hanya pada satu orang tebak siapa...? Akan saya lawan... hukum pun kerdil dihadapannya... satu kata bangsat....."
fitri.1212,30/6/2026, 17.27.40,0,"Nangis bangeett hukum Indonesia ini 😢"
ycnenairt,30/6/2026, 17.27.37,0,"hakim laknat 😭"
